,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
2136,400000.0,65,8,-0.2755102040816326,0.10126582278481013
2137,735000.0,3,8,0.2755102040816326,0.34177215189873417
2139,82500.0,64,5,-1.336734693877551,-0.2759493670886076
2141,292500.0,13,7,0.3163265306122449,0.31645569620253167
2142,270000.0,32,7,0.5714285714285714,-0.22784810126582278
2143,415000.0,57,7,-0.32653061224489793,-0.4177215189873418
2144,950000.0,3,7,0.3877551020408163,1.0759493670886076
2145,353000.0,23,7,0.3469387755102041,0.4810126582278481
2146,670950.0,45,8,-0.04081632653061224,-0.43037974683544306
2147,280950.0,30,7,-0.4489795918367347,-0.5063291139240507
2148,585000.0,15,8,0.02040816326530612,0.5443037974683544
2149,525000.0,15,8,-0.35714285714285715,-0.24050632911392406
2150,605000.0,7,8,0.02040816326530612,0.11392405063291139
2151,1010000.0,51,9,1.5510204081632653,-0.9367088607594937
2153,535000.0,32,10,1.0,1.2911392405063291
2155,550000.0,9,8,0.42857142857142855,0.3670886075949367
2156,665000.0,7,8,-0.030612244897959183,0.20253164556962025
2157,455000.0,16,7,0.5816326530612245,0.759493670886076
2158,440000.0,42,7,-0.05102040816326531,-0.05063291139240506
2159,332000.0,0,9,0.29591836734693877,0.6708860759493671
2160,280000.0,13,7,0.030612244897959183,-0.0379746835443038
2161,570000.0,54,8,-0.37755102040816324,-0.4177215189873418
2162,250000.0,30,7,-0.6122448979591837,-0.35443037974683544
2163,238000.0,0,6,-0.7571428571428571,-0.8886075949367088
2165,306000.0,16,7,-0.6530612244897959,0.0759493670886076
2166,345000.0,31,7,0.11224489795918367,0.20253164556962025
2167,765000.0,65,9,1.5,0.6329113924050633
2168,346300.0,40,8,0.7755102040816326,0.7721518987341772
2169,342500.0,12,8,0.25510204081632654,-0.8987341772151899
2170,501000.0,9,7,0.8673469387755102,0.8481012658227848
2171,270000.0,26,7,-0.16326530612244897,-0.379746835443038
2172,638000.0,54,8,0.0,-0.17721518987341772
2173,460000.0,53,8,-0.4387755102040816,-0.5316455696202531
2174,760000.0,3,7,0.9591836734693877,0.1518987341772152
2175,1090000.0,25,9,1.836734693877551,1.7215189873417722
2176,234000.0,11,6,-0.8061224489795918,-0.34177215189873417
2178,488000.0,51,7,0.19387755102040816,-0.35443037974683544
2180,499000.0,65,7,0.20408163265306123,0.25316455696202533
2181,150000.0,66,7,-0.3877551020408163,-0.13924050632911392
2182,333000.0,2,8,0.5816326530612245,0.45569620253164556
2183,700000.0,62,8,1.0612244897959184,0.810126582278481
2184,275000.0,64,7,-0.5,-0.21518987341772153
2185,330000.0,60,7,-0.15306122448979592,-0.5063291139240507
2186,360000.0,62,7,0.02040816326530612,-0.6075949367088608
2187,467000.0,55,7,-0.6224489795918368,-0.5443037974683544
2188,568000.0,37,9,0.5,1.8987341772151898
2189,605000.0,28,8,1.4183673469387754,0.5949367088607594
2190,750000.0,38,9,1.3877551020408163,1.7329113924050632
2191,760000.0,29,10,1.7346938775510203,2.240506329113924
2192,265000.0,32,7,0.22448979591836735,-0.02531645569620253
2193,490000.0,5,7,-0.11224489795918367,-0.4430379746835443
2194,360000.0,23,8,1.0408163265306123,1.3417721518987342
2195,311750.0,13,7,0.4489795918367347,0.3037974683544304
2196,399000.0,16,8,0.05102040816326531,0.6455696202531646
2197,347000.0,26,8,0.9591836734693877,0.7341772151898734
2200,340000.0,19,8,0.5408163265306123,0.620253164556962
2201,612000.0,17,8,0.35714285714285715,0.4177215189873418
2202,230000.0,23,8,0.08163265306122448,-0.4050632911392405
2203,604000.0,17,9,0.4387755102040816,1.139240506329114
2204,250000.0,1,7,-0.061224489795918366,-0.20253164556962025
2205,258500.0,23,7,-0.37755102040816324,-0.20253164556962025
2206,783000.0,69,8,0.25510204081632654,0.22784810126582278
2207,1050000.0,69,8,1.153061224489796,1.3544303797468353
2208,760000.0,21,9,1.4183673469387754,1.7215189873417722
2209,276000.0,44,7,-0.7040816326530612,-0.8227848101265823
2210,550000.0,7,8,-0.17346938775510204,0.0379746835443038
2211,398000.0,55,7,-0.40816326530612246,-0.4810126582278481
2212,775000.0,45,8,-0.01020408163265306,-0.4430379746835443
2213,1030000.0,5,8,1.7448979591836735,1.2531645569620253
2214,327000.0,30,7,-0.21428571428571427,-0.6075949367088608
2215,564500.0,11,8,1.2959183673469388,1.3544303797468353
2217,398000.0,23,9,1.010204081632653,1.3037974683544304
2218,257000.0,22,6,0.02040816326530612,-0.35443037974683544
2219,235000.0,40,7,-0.2653061224489796,-0.3037974683544304
2220,453000.0,35,8,0.47959183673469385,0.43037974683544306
2221,535000.0,21,6,-0.9285714285714286,-0.0379746835443038
2222,275000.0,23,8,-0.23469387755102042,-0.11392405063291139
2223,665000.0,15,9,0.8163265306122449,1.0759493670886076
2224,670000.0,28,8,1.2142857142857142,0.5569620253164557
2225,465000.0,22,7,-0.3469387755102041,-0.379746835443038
2226,210000.0,26,7,-0.6836734693877551,-0.7848101265822784
2227,265000.0,40,8,0.21428571428571427,0.31645569620253167
2228,426000.0,21,8,-0.2857142857142857,-0.27848101265822783
2229,529219.0,7,8,0.16326530612244897,0.0379746835443038
2230,600000.0,36,7,0.07142857142857142,0.8481012658227848
2231,875000.0,37,9,2.0510204081632653,2.2531645569620253
2232,608000.0,69,7,0.5816326530612245,1.1139240506329113
2233,220000.0,12,7,-0.17346938775510204,-0.16455696202531644
2235,295450.0,40,8,0.20408163265306123,0.10126582278481013
2236,315000.0,52,7,-1.010204081632653,-0.25316455696202533
2237,205000.0,19,7,-0.3877551020408163,-0.27848101265822783
2238,310000.0,61,7,-0.37755102040816324,-0.46835443037974683
2239,1000000.0,53,9,0.1836734693877551,0.6835443037974683
2240,525000.0,23,9,1.1020408163265305,1.7721518987341771
2241,284000.0,64,7,0.05102040816326531,-0.569620253164557
2242,510000.0,37,8,0.3469387755102041,0.379746835443038
2243,405000.0,42,7,-0.5816326530612245,-0.46835443037974683
2244,509950.0,16,8,0.14285714285714285,0.012658227848101266
2245,600000.0,29,8,0.2653061224489796,2.0632911392405062
2247,280005.0,66,7,-0.7142857142857143,-0.8354430379746836
2248,700000.0,8,8,0.7857142857142857,0.24050632911392406
2249,330000.0,56,7,-0.8163265306122449,-0.9620253164556962
2250,340000.0,68,7,-0.1326530612244898,0.31645569620253167
2251,468000.0,28,8,-0.35714285714285715,0.43037974683544306
2253,515000.0,5,8,-0.23469387755102042,1.0759493670886076
2254,245000.0,12,7,0.04081632653061224,-0.02531645569620253
2255,265000.0,19,7,-0.3979591836734694,-0.13924050632911392
2256,372400.0,19,9,0.9081632653061225,1.0126582278481013
2257,390000.0,62,6,-0.6020408163265306,-0.20253164556962025
2258,208000.0,1,7,-0.826530612244898,-0.5316455696202531
2260,455000.0,11,8,1.2755102040816326,1.5063291139240507
2261,270000.0,13,7,-0.08163265306122448,0.189873417721519
2262,618000.0,7,7,0.7142857142857143,-0.08860759493670886
2263,213550.0,0,7,-0.25510204081632654,-0.189873417721519
2264,210000.0,68,7,0.5204081632653061,-0.5063291139240507
2266,403500.0,57,7,0.5816326530612245,-0.8734177215189873
2267,235000.0,12,7,-0.5408163265306123,-0.27848101265822783
2268,287500.0,30,6,-0.07142857142857142,-0.08860759493670886
2269,546800.0,49,7,-0.3163265306122449,-0.10126582278481013
2270,183000.0,1,6,-0.7755102040816326,-0.6708860759493671
2271,560000.0,40,8,0.7448979591836735,0.7215189873417721
2272,299500.0,59,6,-0.5612244897959183,-0.20253164556962025
2273,610000.0,7,8,-0.17346938775510204,0.0
2274,288350.0,67,7,0.030612244897959183,0.012658227848101266
2275,500000.0,42,7,-0.8979591836734694,-0.1518987341772152
2276,625000.0,49,7,0.3163265306122449,0.4430379746835443
2277,418000.0,58,7,-0.35714285714285715,-0.3037974683544304
2278,660000.0,54,8,0.4387755102040816,0.5949367088607594
2279,775000.0,49,9,0.47959183673469385,0.4810126582278481
2280,429500.0,22,7,-0.1836734693877551,-0.02531645569620253
2281,569000.0,48,7,0.16326530612244897,-0.24050632911392406
2282,250000.0,19,7,0.1326530612244898,0.20253164556962025
2283,225000.0,26,7,-0.5306122448979592,-0.45569620253164556
2284,530000.0,63,9,0.6326530612244898,1.0886075949367089
2285,306000.0,62,7,-0.9387755102040817,-0.7848101265822784
2286,517100.0,31,7,-0.25510204081632654,-0.0379746835443038
2287,354950.0,36,7,-0.05102040816326531,-0.16455696202531644
2288,348000.0,49,6,-0.8061224489795918,-0.9873417721518988
2289,522250.0,39,8,0.5204081632653061,0.6962025316455697
2290,275000.0,13,8,-0.11224489795918367,-0.08860759493670886
2291,390000.0,55,7,-0.23469387755102042,-0.24050632911392406
2292,260000.0,61,7,-0.5204081632653061,-0.3291139240506329
2293,585000.0,48,8,0.5306122448979592,0.16455696202531644
2294,605000.0,49,7,0.9285714285714286,-0.24050632911392406
2295,342000.0,18,8,0.47959183673469385,0.08860759493670886
2297,252000.0,19,7,-0.40816326530612246,-0.45569620253164556
2298,357000.0,2,9,0.5816326530612245,1.2784810126582278
2299,370000.0,7,6,-0.9081632653061225,-1.0
2300,322500.0,31,7,-0.826530612244898,-0.8607594936708861
2301,210000.0,1,7,-0.15306122448979592,-0.569620253164557
2302,290000.0,57,7,-0.5,-0.22784810126582278
2305,369160.0,2,8,0.29591836734693877,0.7215189873417721
2307,993000.0,3,8,1.0408163265306123,0.810126582278481
2309,635000.0,65,7,0.8469387755102041,-0.16455696202531644
2310,260000.0,14,6,-0.6530612244897959,-0.7088607594936709
2311,243000.0,66,7,-0.061224489795918366,0.05063291139240506
2313,665000.0,65,8,0.25510204081632654,0.379746835443038
2314,898000.0,6,9,0.8877551020408163,1.0632911392405062
2315,583000.0,59,8,0.37755102040816324,-0.5063291139240507
2316,429000.0,21,8,0.336734693877551,0.3670886075949367
2317,471000.0,22,8,0.1836734693877551,0.27848101265822783
2320,450000.0,5,8,-0.061224489795918366,0.8354430379746836
2321,552500.0,51,7,-0.40816326530612246,-0.7341772151898734
2322,437000.0,5,7,-0.1326530612244898,-0.22784810126582278
2323,270000.0,52,7,0.0,-0.0379746835443038
2324,226740.0,40,7,-0.42857142857142855,0.4936708860759494
2326,283000.0,12,7,-0.01020408163265306,-0.379746835443038
2327,445000.0,14,7,0.6122448979591837,-0.5822784810126582
2328,250000.0,56,6,-1.1122448979591837,-1.3291139240506329
2329,307000.0,60,6,-1.0816326530612246,-1.1012658227848102
2330,315000.0,13,8,0.37755102040816324,0.6329113924050633
2331,555000.0,58,7,1.1122448979591837,0.6075949367088608
2332,264900.0,19,7,0.21428571428571427,0.13924050632911392
2333,510000.0,42,7,-0.23469387755102042,-0.26582278481012656
2334,328000.0,32,7,0.16326530612244897,0.25316455696202533
2335,358000.0,23,7,0.0,0.05063291139240506
2336,325000.0,26,7,0.7244897959183674,0.5063291139240507
2338,230000.0,0,7,-0.3979591836734694,-0.759493670886076
2339,545000.0,69,7,-0.2857142857142857,0.11392405063291139
2340,705380.0,17,9,0.673469387755102,0.43037974683544306
2341,459000.0,16,7,0.8367346938775511,0.46835443037974683
2342,815000.0,49,8,0.17346938775510204,-0.22784810126582278
2344,520000.0,8,9,0.45918367346938777,0.569620253164557
2345,430000.0,45,7,-0.5204081632653061,-0.5949367088607594
2346,255000.0,2,8,0.24489795918367346,0.20253164556962025
2347,588000.0,49,7,0.030612244897959183,-0.26582278481012656
2348,350000.0,7,6,-0.9081632653061225,-0.7721518987341772
2349,625000.0,5,7,0.46938775510204084,0.9493670886075949
2350,172500.0,33,6,-0.32653061224489793,-0.379746835443038
2351,554000.0,50,7,0.0,-0.3291139240506329
2352,775000.0,28,9,1.2857142857142858,1.5949367088607596
2354,618000.0,16,9,1.3979591836734695,1.379746835443038
2355,305000.0,63,6,-0.2755102040816326,-0.5189873417721519
2356,232000.0,26,7,-0.5612244897959183,-0.25316455696202533
2357,262000.0,0,7,0.19387755102040816,0.189873417721519
2358,234000.0,68,7,-0.8061224489795918,-0.4050632911392405
2359,500000.0,55,7,0.4387755102040816,0.0
2360,278000.0,63,6,-0.9897959183673469,-1.139240506329114
2361,230000.0,64,7,0.09183673469387756,0.16455696202531644
2362,500000.0,15,8,0.46938775510204084,0.6329113924050633
2363,366500.0,62,7,0.24489795918367346,-0.9873417721518988
2365,1100000.0,50,9,0.3979591836734694,-0.1518987341772152
2366,575000.0,51,8,0.01020408163265306,-0.31645569620253167
2367,674750.0,38,10,0.7755102040816326,1.2784810126582278
2368,719000.0,52,7,1.3061224489795917,-0.08860759493670886
2369,482000.0,35,7,0.7857142857142857,0.1911392405063291
2370,254000.0,57,6,-0.7857142857142857,-0.6708860759493671
2371,443725.0,51,7,-0.5918367346938775,-0.6962025316455697
2372,575000.0,29,8,0.7040816326530612,0.5569620253164557
2373,469000.0,62,8,0.24489795918367346,0.35443037974683544
2374,175000.0,0,6,-0.5408163265306123,-0.4050632911392405
2375,437000.0,46,7,0.3673469387755102,0.27848101265822783
2376,550000.0,16,8,0.9489795918367347,0.13924050632911392
2377,172040.0,19,7,-0.12244897959183673,0.0
2378,363000.0,23,8,-0.08163265306122448,0.06329113924050633
2379,282000.0,40,7,-0.2836734693877551,-0.14303797468354432
2382,365000.0,26,7,-0.11224489795918367,-0.569620253164557
2383,269950.0,13,8,0.1326530612244898,0.0759493670886076
2384,260000.0,8,6,-0.5714285714285714,-0.6582278481012658
2385,193000.0,13,7,-0.6632653061224489,-0.20253164556962025
2386,340000.0,23,8,0.40816326530612246,0.7974683544303798
2388,371000.0,32,8,0.32653061224489793,0.45569620253164556
2389,592000.0,27,8,0.5816326530612245,-0.5316455696202531
2390,300000.0,64,7,0.0,-0.22784810126582278
2391,449950.0,23,8,0.9897959183673469,1.2784810126582278
2392,299500.0,2,8,0.2653061224489796,0.6708860759493671
2393,995000.0,25,9,0.5204081632653061,0.6962025316455697
2394,335000.0,44,7,-0.16326530612244897,-0.8987341772151899
2395,280000.0,2,8,0.16326530612244897,0.3037974683544304
2396,446000.0,22,7,0.4489795918367347,-0.3924050632911392
2398,325000.0,52,6,-0.8979591836734694,-0.8227848101265823
2399,450000.0,21,7,-0.22448979591836735,-0.22784810126582278
2400,322500.0,23,7,0.11224489795918367,0.0759493670886076
2401,453000.0,5,7,-0.6326530612244898,-0.11392405063291139
2402,655000.0,22,9,0.7551020408163265,0.8481012658227848
2403,603000.0,49,7,-0.1326530612244898,-0.3670886075949367
2404,235000.0,0,6,-0.22448979591836735,-0.6582278481012658
2405,968933.0,21,11,2.336734693877551,0.8607594936708861
2406,1020000.0,37,8,1.0714285714285714,0.9367088607594937
2407,435000.0,21,8,0.16326530612244897,0.6708860759493671
2408,242000.0,23,7,-0.5816326530612245,0.20253164556962025
2410,810000.0,28,9,1.2040816326530612,1.5443037974683544
2411,625000.0,36,8,0.5918367346938775,1.5063291139240507
2412,165000.0,0,7,-0.5612244897959183,-0.28354430379746837
2413,335000.0,52,7,0.5,-0.7088607594936709
2414,286700.0,34,6,-0.6224489795918368,-0.8734177215189873
2416,280000.0,32,7,-0.24489795918367346,-0.25316455696202533
2417,580000.0,17,8,0.3979591836734694,0.5443037974683544
2418,754800.0,29,8,0.9591836734693877,0.10126582278481013
2419,525000.0,11,8,0.4826530612244898,0.3670886075949367
2420,562000.0,62,8,-0.23469387755102042,1.0126582278481013
2421,575000.0,51,7,-0.5612244897959183,-0.379746835443038
2422,808900.0,15,9,1.0918367346938775,1.7848101265822784
2423,992000.0,25,10,1.1428571428571428,1.4683544303797469
2424,335000.0,23,7,-0.1326530612244898,0.5063291139240507
2425,473000.0,55,7,-0.7959183673469388,0.08860759493670886
2426,350000.0,13,8,1.183673469387755,1.2658227848101267
2428,305500.0,62,7,-0.6020408163265306,-0.3037974683544304
2429,306000.0,39,7,-1.0714285714285714,0.5189873417721519
2430,233000.0,57,8,-1.0,-1.1898734177215189
2431,490000.0,55,8,-0.29591836734693877,-0.10126582278481013
2432,445000.0,26,8,0.45918367346938777,0.620253164556962
2433,355000.0,66,7,0.7346938775510204,0.569620253164557
2434,360000.0,32,8,-0.061224489795918366,0.379746835443038
2435,737500.0,49,7,0.5,-0.22784810126582278
2436,985000.0,3,8,0.7857142857142857,0.810126582278481
2437,349950.0,56,8,-0.2653061224489796,-0.27848101265822783
2438,520000.0,34,8,1.2551020408163265,1.4683544303797469
2439,355950.0,65,7,0.1326530612244898,0.1518987341772152
2440,485000.0,30,9,1.469387755102041,1.5063291139240507
2441,143000.0,40,6,-0.7551020408163265,-1.0506329113924051
2443,355000.0,21,7,-0.9081632653061225,-0.9240506329113924
2445,200000.0,33,7,-0.061224489795918366,-0.5316455696202531
2446,913000.0,38,11,1.846938775510204,2.0
2448,409900.0,21,9,-0.24489795918367346,0.6708860759493671
2449,265000.0,52,6,-0.5510204081632653,-0.9240506329113924
2450,740000.0,7,8,1.8622448979591837,0.9367088607594937
2451,306000.0,40,7,0.673469387755102,1.2278481012658229
2452,381000.0,34,7,-0.3673469387755102,0.21518987341772153
2454,1050000.0,63,8,1.3877551020408163,1.0253164556962024
2455,408000.0,57,6,-1.0408163265306123,-1.2151898734177216
2456,739900.0,28,9,1.1734693877551021,1.7215189873417722
2457,674250.0,36,9,0.9693877551020408,1.2025316455696202
2458,438400.0,65,7,-0.5,-0.11392405063291139
2460,703000.0,50,8,-0.47959183673469385,-0.34177215189873417
2461,262000.0,13,7,-0.5204081632653061,-0.21518987341772153
2462,353000.0,27,7,-0.6326530612244898,-0.27848101265822783
2463,500000.0,28,8,0.11224489795918367,0.5822784810126582
2465,332000.0,26,8,0.15306122448979592,1.0126582278481013
2466,824000.0,7,9,0.5,1.2911392405063291
2467,290000.0,59,7,-0.17346938775510204,-0.810126582278481
2468,700000.0,47,9,-0.17346938775510204,0.0379746835443038
2469,550000.0,45,7,-0.7653061224489796,-0.5189873417721519
2470,549000.0,57,7,-0.32653061224489793,0.5316455696202531
2472,858000.0,6,9,1.2653061224489797,1.5443037974683544
2473,345000.0,57,7,-0.8775510204081632,-0.7468354430379747
2476,275000.0,57,7,-0.5816326530612245,-0.759493670886076
2477,405000.0,7,7,-0.6224489795918368,-0.46835443037974683
2478,432500.0,62,7,-0.11224489795918367,-0.4936708860759494
2479,236500.0,52,6,0.3163265306122449,-0.08860759493670886
2480,679000.0,42,8,-0.41836734693877553,-0.4050632911392405
2481,543000.0,57,8,0.23469387755102042,0.34177215189873417
2482,294000.0,66,7,-0.5204081632653061,-0.4177215189873418
2483,340500.0,32,7,-0.02040816326530612,-0.21518987341772153
2484,1010000.0,5,9,1.1734693877551021,1.1898734177215189
2485,335000.0,28,8,-0.4897959183673469,0.0
2486,425000.0,9,7,-0.29591836734693877,-0.20253164556962025
2487,353000.0,12,8,0.6938775510204082,1.139240506329114
2488,540000.0,17,8,-0.16326530612244897,0.189873417721519
2489,640000.0,37,9,1.8979591836734695,1.0759493670886076
2490,339950.0,16,8,-0.5204081632653061,0.13924050632911392
2491,195000.0,27,7,-0.32653061224489793,-0.3670886075949367
2492,322000.0,27,7,-0.32653061224489793,-0.3670886075949367
2493,660000.0,4,8,0.04081632653061224,0.34177215189873417
2496,207500.0,13,6,-0.673469387755102,-0.7468354430379747
2497,195000.0,60,7,-0.6530612244897959,-0.5063291139240507
2498,700000.0,51,7,0.25510204081632654,-0.5822784810126582
2499,560000.0,44,7,0.32653061224489793,-0.3924050632911392
2500,260000.0,56,7,-0.25510204081632654,-0.26582278481012656
2501,575000.0,56,7,-0.25510204081632654,-0.26582278481012656
2502,475000.0,36,8,0.5510204081632653,0.9240506329113924
2503,285000.0,52,7,0.01020408163265306,-0.5063291139240507
2504,753888.0,17,9,0.8469387755102041,2.3164556962025316
2505,650000.0,17,9,0.3673469387755102,0.6455696202531646
2506,620000.0,51,7,-0.17346938775510204,-0.22784810126582278
2507,526000.0,38,7,-0.05102040816326531,0.7468354430379747
2508,155000.0,31,6,-1.153061224489796,-0.9620253164556962
2509,342000.0,9,7,-0.2653061224489796,-0.27848101265822783
2510,390000.0,11,7,-0.6224489795918368,-0.31645569620253167
2511,685000.0,14,9,1.346938775510204,1.759493670886076
2512,608000.0,29,7,0.8775510204081632,1.139240506329114
2513,179900.0,64,6,-1.1734693877551021,-0.6962025316455697
2515,166000.0,64,7,-0.8367346938775511,-0.5316455696202531
2516,462000.0,52,8,-0.12244897959183673,0.08860759493670886
2517,545000.0,17,8,0.2653061224489796,0.379746835443038
2518,415000.0,54,7,-0.2755102040816326,-0.16455696202531644
2519,269000.0,23,7,-0.2755102040816326,-0.2911392405063291
2520,356500.0,2,8,0.7551020408163265,0.810126582278481
2521,225000.0,68,6,-0.8367346938775511,-0.759493670886076
2522,175000.0,1,6,-0.826530612244898,-0.7468354430379747
2523,549000.0,4,8,-0.12244897959183673,0.6075949367088608
2524,535000.0,63,8,0.47959183673469385,-0.10126582278481013
2526,565000.0,63,9,0.9183673469387755,0.31645569620253167
2527,392450.0,42,7,0.37244897959183676,-0.10126582278481013
2528,509000.0,29,8,-0.2755102040816326,0.10126582278481013
2529,340000.0,51,7,-0.4387755102040816,-0.4430379746835443
2530,537000.0,51,7,-0.4387755102040816,-0.4430379746835443
2531,865000.0,38,10,1.8979591836734695,2.0759493670886076
2532,358000.0,62,7,-0.7040816326530612,-0.9620253164556962
2533,595000.0,50,7,0.09183673469387756,0.21518987341772153
2534,661000.0,28,9,0.6795918367346939,0.8936708860759494
2535,419950.0,22,7,0.45918367346938777,0.12658227848101267
2536,490000.0,23,9,1.3979591836734695,1.7848101265822784
2537,525000.0,51,7,-0.9693877551020408,-0.6075949367088608
2538,350000.0,51,7,-0.5204081632653061,-0.5189873417721519
2539,552500.0,36,9,0.6326530612244898,0.8860759493670886
2540,210000.0,13,6,-0.8061224489795918,-0.9493670886075949
2541,390000.0,26,9,0.6632653061224489,0.9113924050632911
2542,336800.0,62,7,0.0,0.0
2543,465000.0,29,7,-0.3979591836734694,-0.17721518987341772
2544,299900.0,23,7,-0.25510204081632654,0.20253164556962025
2545,715000.0,17,9,1.4285714285714286,1.1139240506329113
2546,235000.0,26,7,-0.02040816326530612,0.02531645569620253
2547,276000.0,0,8,0.6785714285714286,0.8151898734177215
2548,265000.0,2,7,-0.09183673469387756,0.05063291139240506
2549,425000.0,42,6,-0.15306122448979592,-0.31645569620253167
2550,313000.0,40,8,0.6428571428571429,0.5316455696202531
2551,715000.0,65,8,1.2448979591836735,0.6962025316455697
2552,265000.0,0,7,-0.20408163265306123,-0.4810126582278481
2553,646000.0,16,9,0.6428571428571429,0.8227848101265823
2554,175000.0,60,7,-0.8163265306122449,-0.7215189873417721
2555,649000.0,2,10,1.6122448979591837,2.050632911392405
2556,785000.0,69,7,0.4897959183673469,0.6582278481012658
2557,890000.0,54,8,0.7959183673469388,-0.02531645569620253
2558,612000.0,22,9,0.5102040816326531,0.5189873417721519
2559,330000.0,13,8,1.1734693877551021,1.0379746835443038
2560,493000.0,28,8,-0.04081632653061224,0.6329113924050633
2564,499000.0,54,7,-0.08163265306122448,-0.4810126582278481
2566,530000.0,56,8,-0.25510204081632654,-0.0759493670886076
2567,895000.0,3,8,0.5306122448979592,0.8607594936708861
2568,267345.0,13,7,0.6938775510204082,0.189873417721519
2569,275000.0,27,8,-0.35714285714285715,-0.3924050632911392
2570,439950.0,11,7,-0.11224489795918367,0.9367088607594937
2571,455000.0,17,7,-0.3673469387755102,-0.2911392405063291
2572,630000.0,49,7,-0.29591836734693877,-0.0379746835443038
2573,690000.0,17,9,1.010204081632653,1.1012658227848102
2574,212000.0,13,7,-0.5918367346938775,-0.5063291139240507
2575,231500.0,18,7,0.25510204081632654,-0.7468354430379747
2577,378500.0,40,9,1.0510204081632653,0.7341772151898734
2578,482000.0,23,9,0.8979591836734694,1.2531645569620253
2579,695000.0,42,7,-0.7040816326530612,0.012658227848101266
2581,675000.0,69,8,-0.12244897959183673,1.4303797468354431
2582,387000.0,22,7,-0.5,-0.21518987341772153
2583,347500.0,32,8,0.46938775510204084,0.26582278481012656
2585,265000.0,56,6,-0.7653061224489796,-0.8734177215189873
2586,406000.0,49,7,-0.8877551020408163,-0.8227848101265823
2587,134000.0,10,7,-0.8673469387755102,-0.9493670886075949
2588,415000.0,42,7,-0.336734693877551,-0.5443037974683544
2589,375000.0,22,7,-0.3979591836734694,0.0
2590,620000.0,37,8,0.7653061224489796,0.7088607594936709
2591,337500.0,23,7,0.24489795918367346,0.27848101265822783
2592,565000.0,4,7,0.05102040816326531,0.20253164556962025
2593,399500.0,27,7,0.6020408163265306,-0.7341772151898734
2594,1070000.0,3,8,0.061224489795918366,0.4936708860759494
2595,352500.0,31,8,0.09183673469387756,0.3670886075949367
2596,259000.0,18,7,0.04081632653061224,0.10126582278481013
2597,320000.0,44,7,-0.9489795918367347,-0.34177215189873417
2598,733000.0,28,9,0.336734693877551,1.6075949367088607
2599,381500.0,49,7,-0.9489795918367347,-0.5949367088607594
2600,343000.0,52,7,-0.6632653061224489,-0.11392405063291139
2601,205500.0,12,6,-0.9489795918367347,-0.5949367088607594
2602,525000.0,38,7,-0.23469387755102042,0.0759493670886076
2603,300000.0,31,6,-0.336734693877551,-0.3670886075949367
2604,299000.0,39,6,-0.7755102040816326,0.22784810126582278
2605,561000.0,17,8,0.7551020408163265,0.5949367088607594
2606,450000.0,59,7,-0.6326530612244898,-0.7341772151898734
2607,540000.0,28,8,0.02040816326530612,0.05063291139240506
2608,379000.0,27,8,-0.09183673469387756,-0.06329113924050633
2609,230000.0,68,7,-0.5408163265306123,-0.5063291139240507
2610,399950.0,26,8,0.17346938775510204,0.17721518987341772
2611,355000.0,26,8,1.4183673469387754,1.2278481012658229
2613,700000.0,59,7,0.30612244897959184,0.31645569620253167
2614,279900.0,68,7,-0.25510204081632654,-0.17721518987341772
2615,210000.0,66,6,-0.6428571428571429,-0.9873417721518988
2617,290300.0,30,6,-0.9897959183673469,-0.4936708860759494
2619,490000.0,55,7,-0.23469387755102042,-0.0379746835443038
2620,606000.0,15,9,0.2857142857142857,0.9240506329113924
2621,359950.0,57,6,-0.4387755102040816,-1.0126582278481013
2622,677100.0,37,10,0.2857142857142857,1.6962025316455696
2623,465000.0,37,7,-0.40816326530612246,-0.27848101265822783
2625,500000.0,23,8,1.2346938775510203,0.5569620253164557
2626,455000.0,62,7,-0.8673469387755102,-0.24050632911392406
2628,420000.0,65,8,0.23469387755102042,0.45569620253164556
2629,169575.0,2,7,-0.5408163265306123,-0.5443037974683544
2630,250000.0,2,7,-0.5408163265306123,-0.5443037974683544
2631,530000.0,22,7,-0.15306122448979592,0.1518987341772152
2632,590000.0,15,8,2.2346938775510203,1.0886075949367089
2633,257500.0,26,7,-0.30612244897959184,-0.02531645569620253
2634,415000.0,55,8,-0.673469387755102,0.7848101265822784
2635,536000.0,45,7,-0.25510204081632654,-0.2911392405063291
2636,246500.0,19,7,-0.5714285714285714,-0.5189873417721519
2637,395000.0,22,8,-0.35714285714285715,0.17721518987341772
2638,739000.0,28,8,0.3979591836734694,0.8987341772151899
2640,190000.0,2,7,-0.9387755102040817,-0.4050632911392405
2641,305000.0,64,7,-0.35714285714285715,-0.31645569620253167
2643,895000.0,25,10,1.7040816326530612,1.7088607594936709
2644,656000.0,49,8,-0.35714285714285715,0.4177215189873418
2645,560000.0,51,7,-0.17346938775510204,-0.4936708860759494
2646,610000.0,37,9,0.7040816326530612,0.9367088607594937
2647,645000.0,38,9,1.0408163265306123,1.5063291139240507
2648,259000.0,0,8,0.3295918367346939,0.8151898734177215
2649,980000.0,21,10,1.989795918367347,1.9240506329113924
2652,900000.0,21,8,1.1734693877551021,-0.34177215189873417
2653,475000.0,42,7,0.5,-0.1518987341772152
2654,350000.0,26,8,1.1734693877551021,1.4050632911392404
2655,840000.0,51,9,1.1224489795918366,0.9367088607594937
